"game_id","home_team","away_team","season","week","game_date_et","kalshi_prob_home","kalshi_prob_away","home_score","away_score","home_win",".prob",".y",".prob_clipped","brier","logloss"
"72e2ce6652bbb3901f60b38bec05bf5f","Houston Texans","Denver Broncos",2025,9,2025-11-02,0.56,0.44,15,18,0,0.56,0,0.56,0.3136,0.82098055206983
"79c4e9f40e2647dc2a7b377cf61c48cd","Los Angeles Chargers","Washington Commanders",2025,5,2025-10-05,0.6,0.4,10,27,0,0.6,0,0.6,0.36,0.916290731874155
"79de65f1b97c9145ebdcb019eb486500","Jacksonville Jaguars","Los Angeles Rams",2025,7,2025-10-19,NA,NA,7,35,0,NA,0,NA,NA,NA
"85c9b76cd6bd575b611cb4e8feb7a0b0","Houston Texans","Tennessee Titans",2025,4,2025-09-28,0.77,0.23,26,0,1,0.77,1,0.77,0.0529,0.261364764134408
"88187a33b007c088d75c6cd14c83086c","Indianapolis Colts","Tennessee Titans",2025,8,2025-10-26,0.9,0.1,38,14,1,0.9,1,0.9,0.01,0.105360515657826
"894976986c24d52cf1d45f0e6bb0e90c","Tampa Bay Buccaneers","Philadelphia Eagles",2025,4,2025-09-28,0.36,0.64,25,31,0,0.36,0,0.36,0.1296,0.446287102628419
"8f06a4b503cc7309cb0df4a8b67f9930","Chicago Bears","New Orleans Saints",2025,7,2025-10-19,0.67,0.33,26,14,1,0.67,1,0.67,0.1089,0.400477566597125
"8fa3fd86eaa7b432469d43b84904e1dc","Arizona Cardinals","Tennessee Titans",2025,5,2025-10-05,0.78,0.22,21,22,0,0.78,0,0.78,0.6084,1.51412773262978
"97de7672b61dbddbce982711c121e76d","Jacksonville Jaguars","Houston Texans",2025,3,2025-09-21,NA,NA,17,10,1,NA,1,NA,NA,NA
"9c1f73e48ca9750f6e7d5d64874057c2","Cincinnati Bengals","New York Jets",2025,8,2025-10-26,0.69,0.31,38,39,0,0.69,0,0.69,0.4761,1.17118298150294
"9e705d669039f2ca8364f408b7792a8a","Tampa Bay Buccaneers","San Francisco 49ers",2025,6,2025-10-12,0.64,0.36,30,19,1,0.64,1,0.64,0.1296,0.446287102628419
"a061e80d1f50eab193b34d19f8e59f62","Baltimore Ravens","Chicago Bears",2025,8,2025-10-26,0.57,0.43,30,16,1,0.57,1,0.57,0.1849,0.562118918153541
"a0ad5501e9d1d2ee9f61d9f293374f17","Los Angeles Chargers","Indianapolis Colts",2025,7,2025-10-19,0.57,0.43,24,38,0,0.57,0,0.57,0.3249,0.843970070294529
"a11bbccb332241029ebaeb519b93b776","Pittsburgh Steelers","Cleveland Browns",2025,6,2025-10-12,0.74,0.26,23,9,1,0.74,1,0.74,0.0676,0.301105092783922
"a7211a87bbd5fb2ee473eb9c93ee2e68","Miami Dolphins","Los Angeles Chargers",2025,6,2025-10-12,0.37,0.63,27,29,0,0.37,0,0.37,0.1369,0.462035459596559
"a788e7cebff4b5fe10034710090e4529","New York Giants","San Francisco 49ers",2025,9,2025-11-02,0.44,0.56,24,34,0,0.44,0,0.44,0.1936,0.579818495252942
"a8dd9bb0681692540d067bd0e9e66989","New Orleans Saints","Tampa Bay Buccaneers",2025,8,2025-10-26,0.35,0.65,3,23,0,0.35,0,0.35,0.1225,0.430782916092454
"a8ebe01e05675c109b53a97f653f8653","Philadelphia Eagles","New York Giants",2025,8,2025-10-26,0.77,0.23,38,20,1,0.77,1,0.77,0.0529,0.261364764134408
"abc4104a9ac597ce37d703613256fd6c","Houston Texans","San Francisco 49ers",2025,8,2025-10-26,0.59,0.41,26,15,1,0.59,1,0.59,0.1681,0.527632742082372
"ac02b1b59aa0623845378a02bc530c68","Atlanta Falcons","Miami Dolphins",2025,8,2025-10-26,0.74,0.26,10,34,0,0.74,0,0.74,0.5476,1.34707364796661
"af6fbb0a2e996613bc393115276c60e2","Las Vegas Raiders","Chicago Bears",2025,4,2025-09-28,0.58,0.42,24,25,0,0.58,0,0.58,0.3364,0.867500567704723
"b08df670a95f1809707b335dc75081c6","Los Angeles Rams","New Orleans Saints",2025,9,2025-11-02,0.88,0.12,34,10,1,0.88,1,0.88,0.0144,0.127833371509885
"b235bc78609644cb28492cc1d6ad69fd","Baltimore Ravens","Los Angeles Rams",2025,6,2025-10-12,NA,NA,3,17,0,NA,0,NA,NA,NA
"b60025aea576e2e89ef7bc7303f847ec","Tennessee Titans","Los Angeles Chargers",2025,9,2025-11-02,0.19,0.81,20,27,0,0.19,0,0.19,0.0361,0.210721031315653
"b7934d72587b62de0f563ac9acbaa770","Atlanta Falcons","Washington Commanders",2025,4,2025-09-28,0.58,0.42,34,27,1,0.58,1,0.58,0.1764,0.544727175441672
"b808059d3ccc754ace4a3d23b58e47e8","Detroit Lions","Tampa Bay Buccaneers",2025,7,2025-10-20,0.69,0.31,24,9,1,0.69,1,0.69,0.0961,0.371063681390832
"ba4e8bfa1f4eeaa74c7b09f409361c0d","New York Jets","Carolina Panthers",2025,7,2025-10-19,0.51,0.49,6,13,0,0.51,0,0.51,0.2601,0.713349887877465
"bb506016737825f4d0b1f9862f95c246","Tennessee Titans","Indianapolis Colts",2025,3,2025-09-21,0.29,0.71,20,41,0,0.29,0,0.29,0.0841,0.342490308946776
"bc4f9a719baf61261befad75f4bdb539","Philadelphia Eagles","Denver Broncos",2025,5,2025-10-05,0.67,0.33,17,21,0,0.67,0,0.67,0.4489,1.10866262452161
"bc76fb8d846588ed46297aaab4e83de9","Miami Dolphins","New York Jets",2025,4,2025-09-29,0.58,0.42,27,21,1,0.58,1,0.58,0.1764,0.544727175441672
"bcb1f89cf378a586097c50585e53acce","Detroit Lions","Cleveland Browns",2025,4,2025-09-28,0.83,0.17,34,10,1,0.83,1,0.83,0.0289,0.186329578191493
"c4c42918a645b1a4773f47d7eaa5cfcf","New England Patriots","Pittsburgh Steelers",2025,3,2025-09-21,0.48,0.52,14,21,0,0.48,0,0.48,0.2304,0.653926467406664
"cf95657d78ab3e515203df1d19c3b0c2","Detroit Lions","Minnesota Vikings",2025,9,2025-11-02,0.8,0.2,24,27,0,0.8,0,0.8,0.64,1.6094379124341
"d0bf341e7959d69b55f1a8ff09065234","Las Vegas Raiders","Jacksonville Jaguars",2025,9,2025-11-02,0.46,0.54,29,30,0,0.46,0,0.46,0.2116,0.616186139423817
"d16a43752aaac66e9ff8768d8590b662","Buffalo Bills","New Orleans Saints",2025,4,2025-09-28,0.9,0.1,31,19,1,0.9,1,0.9,0.01,0.105360515657826
"d90e0de2d5fa2d57e8812f31775ad0ba","Los Angeles Rams","Indianapolis Colts",2025,4,2025-09-28,NA,NA,27,20,1,NA,1,NA,NA,NA
"d921b1e86b0a30ad91000ffc360d302d","New York Giants","Los Angeles Chargers",2025,4,2025-09-28,0.29,0.71,21,18,1,0.29,1,0.29,0.5041,1.23787435600162
"dd3a14fa1529e79bd338a7bfd71d5b3a","Carolina Panthers","Dallas Cowboys",2025,6,2025-10-12,0.4,0.6,30,27,1,0.4,1,0.4,0.36,0.916290731874155
"df7e32f3c6cfaaa66de560906faabe32","New York Jets","Dallas Cowboys",2025,5,2025-10-05,0.55,0.45,22,37,0,0.55,0,0.55,0.3025,0.798507696217772
"dfa87b0532de1389297103c2e3195347","Indianapolis Colts","Arizona Cardinals",2025,6,2025-10-12,0.78,0.22,31,27,1,0.78,1,0.78,0.0484,0.2484613592985
"e34812ee7fbf13bd75e4298bccfbdd10","New York Jets","Denver Broncos",2025,6,2025-10-12,0.25,0.75,11,13,0,0.25,0,0.25,0.0625,0.287682072451781
"e5dd1fed586cfc0ec2d7c06f2a02c37a","Jacksonville Jaguars","Seattle Seahawks",2025,6,2025-10-12,0.48,0.52,12,20,0,0.48,0,0.48,0.2304,0.653926467406664
"e9de9c4390a28a90f437760050b23531","Cincinnati Bengals","Detroit Lions",2025,5,2025-10-05,0.18,0.82,24,37,0,0.18,0,0.18,0.0324,0.198450938723838
"eefb7f130c8fc2c129e296fe5c6ba3e3","Minnesota Vikings","Cincinnati Bengals",2025,3,2025-09-21,0.63,0.37,48,10,1,0.63,1,0.63,0.1369,0.462035459596559
"f0336c9a3749716250afba387d157377","Cleveland Browns","Miami Dolphins",2025,7,2025-10-19,0.55,0.45,31,6,1,0.55,1,0.55,0.2025,0.59783700075562
"f2c642e1f95555424b9a9a4f03733b42","New Orleans Saints","New England Patriots",2025,6,2025-10-12,0.39,0.61,19,25,0,0.39,0,0.39,0.1521,0.49429632181478
"f7fa9341eeffb08f7e6e769398cd32e2","Tennessee Titans","New England Patriots",2025,7,2025-10-19,0.29,0.71,13,31,0,0.29,0,0.29,0.0841,0.342490308946776
"f8fe40924827231233dc10f6999d8ff7","New England Patriots","Carolina Panthers",2025,4,2025-09-28,0.68,0.32,42,13,1,0.68,1,0.68,0.1024,0.385662480811985
"ff0c1ce30d562926ce40fc9bbaa2b7b1","Dallas Cowboys","Washington Commanders",2025,7,2025-10-19,0.53,0.47,44,22,1,0.53,1,0.53,0.2209,0.63487827243597
"ff8222149317a63ffe50fcda777d14c0","Carolina Panthers","Miami Dolphins",2025,5,2025-10-05,0.48,0.52,27,24,1,0.48,1,0.48,0.2704,0.7339691750802
