"game_id","bookmaker","home_team","away_team","home_ml_raw","away_ml_raw","home_prob_raw","away_prob_raw","overround","prob_home","prob_away","home_score","away_score","home_win","brier","logloss"
"016f76d8237e8d4eb62b9c2ef68381bb","MyBookie.ag","Cincinnati Bengals","Chicago Bears",131,-161,0.432900432900433,0.616858237547893,1.04975867044833,0.412380907237996,0.587619092762004,42,47,0,0.170058012654433,0.531676342422677
"02522f48a7b7e7524881c1b1638cd94d","BetMGM","Tampa Bay Buccaneers","New York Jets",-325,260,0.764705882352941,0.277777777777778,1.04248366013072,0.733542319749216,0.266457680250784,29,27,1,0.0709996953646289,0.309869987427143
"02522f48a7b7e7524881c1b1638cd94d","BetOnline.ag","Tampa Bay Buccaneers","New York Jets",-315,256,0.759036144578313,0.280898876404494,1.03993502098281,0.729888049986982,0.270111950013017,29,27,1,0.0729604655398349,0.314864112782178
"02522f48a7b7e7524881c1b1638cd94d","BetRivers","Tampa Bay Buccaneers","New York Jets",-335,245,0.770114942528736,0.289855072463768,1.0599700149925,0.726544082979727,0.273455917020273,29,27,1,0.0747781385533987,0.319456119244567
"02522f48a7b7e7524881c1b1638cd94d","BetUS","Tampa Bay Buccaneers","New York Jets",-300,250,0.75,0.285714285714286,1.03571428571429,0.724137931034483,0.275862068965517,29,27,1,0.0760998810939357,0.322773392263051
"02522f48a7b7e7524881c1b1638cd94d","Bovada","Tampa Bay Buccaneers","New York Jets",-290,240,0.743589743589744,0.294117647058824,1.03770739064857,0.71656976744186,0.28343023255814,29,27,1,0.0803326967279611,0.333279663890654
"02522f48a7b7e7524881c1b1638cd94d","Caesars","Tampa Bay Buccaneers","New York Jets",-335,260,0.770114942528736,0.277777777777778,1.04789272030651,0.73491773308958,0.26508226691042,29,27,1,0.0702686082303674,0.30799671380296
"02522f48a7b7e7524881c1b1638cd94d","DraftKings","Tampa Bay Buccaneers","New York Jets",-345,275,0.775280898876405,0.266666666666667,1.04194756554307,0.744069015097052,0.255930984902948,29,27,1,0.0655006690333928,0.295621486223973
"02522f48a7b7e7524881c1b1638cd94d","FanDuel","Tampa Bay Buccaneers","New York Jets",-330,265,0.767441860465116,0.273972602739726,1.04141446320484,0.736922606301621,0.263077393698379,29,27,1,0.0692097150751317,0.305272404109339
"02522f48a7b7e7524881c1b1638cd94d","Fanatics","Tampa Bay Buccaneers","New York Jets",-300,240,0.75,0.294117647058824,1.04411764705882,0.71830985915493,0.28169014084507,29,27,1,0.0793493354493156,0.33085424431699
"02522f48a7b7e7524881c1b1638cd94d","LowVig.ag","Tampa Bay Buccaneers","New York Jets",-315,256,0.759036144578313,0.280898876404494,1.03993502098281,0.729888049986982,0.270111950013017,29,27,1,0.0729604655398349,0.314864112782178
"02522f48a7b7e7524881c1b1638cd94d","MyBookie.ag","Tampa Bay Buccaneers","New York Jets",-355,268,0.78021978021978,0.271739130434783,1.05195891065456,0.74168275235608,0.25831724764392,29,27,1,0.0667278004303301,0.298833684715104
"03a5eed2c8ef5d1c8a48866ea4b0d63a","BetMGM","Washington Commanders","Las Vegas Raiders",-155,130,0.607843137254902,0.434782608695652,1.04262574595055,0.582992641046607,0.417007358953393,41,24,1,0.173895137421284,0.539580715272877
"03a5eed2c8ef5d1c8a48866ea4b0d63a","BetOnline.ag","Washington Commanders","Las Vegas Raiders",-150,130,0.6,0.434782608695652,1.03478260869565,0.579831932773109,0.420168067226891,41,24,1,0.176541204717181,0.54501698851427
"03a5eed2c8ef5d1c8a48866ea4b0d63a","BetRivers","Washington Commanders","Las Vegas Raiders",-165,128,0.622641509433962,0.43859649122807,1.06123800066203,0.586712414223331,0.413287585776669,41,24,1,0.170806628557107,0.533220503868468
"03a5eed2c8ef5d1c8a48866ea4b0d63a","BetUS","Washington Commanders","Las Vegas Raiders",-150,129,0.6,0.436681222707424,1.03668122270742,0.5787700084246,0.4212299915754,41,24,1,0.177434705802612,0.546850102387319
"03a5eed2c8ef5d1c8a48866ea4b0d63a","Bovada","Washington Commanders","Las Vegas Raiders",-150,130,0.6,0.434782608695652,1.03478260869565,0.579831932773109,0.420168067226891,41,24,1,0.176541204717181,0.54501698851427
"03a5eed2c8ef5d1c8a48866ea4b0d63a","Caesars","Washington Commanders","Las Vegas Raiders",-155,130,0.607843137254902,0.434782608695652,1.04262574595055,0.582992641046607,0.417007358953393,41,24,1,0.173895137421284,0.539580715272877
"03a5eed2c8ef5d1c8a48866ea4b0d63a","DraftKings","Washington Commanders","Las Vegas Raiders",-155,130,0.607843137254902,0.434782608695652,1.04262574595055,0.582992641046607,0.417007358953393,41,24,1,0.173895137421284,0.539580715272877
"03a5eed2c8ef5d1c8a48866ea4b0d63a","FanDuel","Washington Commanders","Las Vegas Raiders",-154,130,0.606299212598425,0.434782608695652,1.04108182129408,0.582374219006906,0.417625780993094,41,24,1,0.174411292950092,0.540642049894531
"03a5eed2c8ef5d1c8a48866ea4b0d63a","Fanatics","Washington Commanders","Las Vegas Raiders",-150,125,0.6,0.444444444444444,1.04444444444444,0.574468085106383,0.425531914893617,41,24,1,0.181077410593028,0.554310735705729
"03a5eed2c8ef5d1c8a48866ea4b0d63a","LowVig.ag","Washington Commanders","Las Vegas Raiders",-150,130,0.6,0.434782608695652,1.03478260869565,0.579831932773109,0.420168067226891,41,24,1,0.176541204717181,0.54501698851427
"03a5eed2c8ef5d1c8a48866ea4b0d63a","MyBookie.ag","Washington Commanders","Las Vegas Raiders",-156,127,0.609375,0.440528634361233,1.04990363436123,0.580410411066675,0.419589588933325,41,24,1,0.176055423141236,0.544019820388884
"051233db287b02fd3e7574955879ece2","BetMGM","Kansas City Chiefs","Baltimore Ravens",125,-150,0.444444444444444,0.6,1.04444444444444,0.425531914893617,0.574468085106383,37,20,1,0.330013580805794,0.854415328156067
"051233db287b02fd3e7574955879ece2","BetOnline.ag","Kansas City Chiefs","Baltimore Ravens",120,-140,0.454545454545455,0.583333333333333,1.03787878787879,0.437956204379562,0.562043795620438,37,20,1,0.315893228195429,0.825636363606024
"051233db287b02fd3e7574955879ece2","BetRivers","Kansas City Chiefs","Baltimore Ravens",123,-157,0.448430493273543,0.610894941634241,1.05932543490778,0.423317026568497,0.576682973431503,37,20,1,0.3325632518458,0.859633908856458
"051233db287b02fd3e7574955879ece2","BetUS","Kansas City Chiefs","Baltimore Ravens",120,-140,0.454545454545455,0.583333333333333,1.03787878787879,0.437956204379562,0.562043795620438,37,20,1,0.315893228195429,0.825636363606024
"051233db287b02fd3e7574955879ece2","Bovada","Kansas City Chiefs","Baltimore Ravens",NA,NA,NA,NA,NA,NA,NA,37,20,1,NA,NA
"051233db287b02fd3e7574955879ece2","Caesars","Kansas City Chiefs","Baltimore Ravens",122,-145,0.45045045045045,0.591836734693878,1.04228718514433,0.432174986770153,0.567825013229846,37,20,1,0.322425245649475,0.838924710785531
"051233db287b02fd3e7574955879ece2","DraftKings","Kansas City Chiefs","Baltimore Ravens",124,-148,0.446428571428571,0.596774193548387,1.04320276497696,0.427940364439536,0.572059635560464,37,20,1,0.327252226637571,0.848771428530066
"051233db287b02fd3e7574955879ece2","FanDuel","Kansas City Chiefs","Baltimore Ravens",130,-154,0.434782608695652,0.606299212598425,1.04108182129408,0.417625780993094,0.582374219006906,37,20,1,0.339159730963903,0.873169508224728
"051233db287b02fd3e7574955879ece2","Fanatics","Kansas City Chiefs","Baltimore Ravens",120,-145,0.454545454545455,0.591836734693878,1.04638218923933,0.434397163120567,0.565602836879433,37,20,1,0.319906569086062,0.833796040953332
"051233db287b02fd3e7574955879ece2","LowVig.ag","Kansas City Chiefs","Baltimore Ravens",120,-140,0.454545454545455,0.583333333333333,1.03787878787879,0.437956204379562,0.562043795620438,37,20,1,0.315893228195429,0.825636363606024
"051233db287b02fd3e7574955879ece2","MyBookie.ag","Kansas City Chiefs","Baltimore Ravens",121,-149,0.452488687782805,0.598393574297189,1.05088226207999,0.430579812896644,0.569420187103356,37,20,1,0.324239349480821,0.842622576487012
"09f55b4a19a83eb951a9400a11123477","BetMGM","San Francisco 49ers","Jacksonville Jaguars",-175,145,0.636363636363636,0.408163265306122,1.04452690166976,0.609236234458259,0.390763765541741,21,26,0,0.371168789376879,0.939652081787329
"09f55b4a19a83eb951a9400a11123477","BetOnline.ag","San Francisco 49ers","Jacksonville Jaguars",-165,145,0.622641509433962,0.408163265306122,1.03080477474008,0.604034366828539,0.395965633171461,21,26,0,0.364857516309954,0.926427856414239
"09f55b4a19a83eb951a9400a11123477","BetRivers","San Francisco 49ers","Jacksonville Jaguars",-190,148,0.655172413793103,0.403225806451613,1.05839822024472,0.619022595901209,0.380977404098791,21,26,0,0.383188974236271,0.965015212441475
"09f55b4a19a83eb951a9400a11123477","BetUS","San Francisco 49ers","Jacksonville Jaguars",-165,142,0.622641509433962,0.413223140495868,1.03586464992983,0.60108384765919,0.39891615234081,21,26,0,0.361301791916776,0.919004028684973
"09f55b4a19a83eb951a9400a11123477","Bovada","San Francisco 49ers","Jacksonville Jaguars",-165,140,0.622641509433962,0.416666666666667,1.03930817610063,0.599092284417549,0.400907715582451,21,26,0,0.358911565248638,0.914024013865464
"09f55b4a19a83eb951a9400a11123477","Caesars","San Francisco 49ers","Jacksonville Jaguars",-176,140,0.63768115942029,0.416666666666667,1.05434782608696,0.604810996563574,0.395189003436426,21,26,0,0.365796341564223,0.928391138808242
"09f55b4a19a83eb951a9400a11123477","DraftKings","San Francisco 49ers","Jacksonville Jaguars",-180,150,0.642857142857143,0.4,1.04285714285714,0.616438356164384,0.383561643835616,21,26,0,0.379996246950647,0.958254930973187
"09f55b4a19a83eb951a9400a11123477","FanDuel","San Francisco 49ers","Jacksonville Jaguars",-172,144,0.632352941176471,0.409836065573771,1.04218900675024,0.60675456858663,0.39324543141337,21,26,0,0.368151106500747,0.933321354623324
"09f55b4a19a83eb951a9400a11123477","Fanatics","San Francisco 49ers","Jacksonville Jaguars",-170,140,0.62962962962963,0.416666666666667,1.0462962962963,0.601769911504425,0.398230088495575,21,26,0,0.362127026392043,0.920725328942021
"09f55b4a19a83eb951a9400a11123477","LowVig.ag","San Francisco 49ers","Jacksonville Jaguars",-165,145,0.622641509433962,0.408163265306122,1.03080477474008,0.604034366828539,0.395965633171461,21,26,0,0.364857516309954,0.926427856414239
"09f55b4a19a83eb951a9400a11123477","MyBookie.ag","San Francisco 49ers","Jacksonville Jaguars",-172,140,0.632352941176471,0.416666666666667,1.04901960784314,0.602803738317757,0.397196261682243,21,26,0,0.363372346929863,0.923324758531535
"0c85b0939650e29689bb2651b33522eb","BetMGM","Green Bay Packers","Cincinnati Bengals",-1100,700,0.916666666666667,0.125,1.04166666666667,0.88,0.12,27,18,1,0.0144,0.127833371509885
"0c85b0939650e29689bb2651b33522eb","BetOnline.ag","Green Bay Packers","Cincinnati Bengals",-1300,795,0.928571428571429,0.111731843575419,1.04030327214685,0.892596854622171,0.107403145377829,27,18,1,0.011535435637051,0.11362025063121
"0c85b0939650e29689bb2651b33522eb","BetRivers","Green Bay Packers","Cincinnati Bengals",-1430,700,0.934640522875817,0.125,1.05964052287582,0.882035466461064,0.117964533538936,27,18,1,0.0139156311730588,0.125523012376701
"0c85b0939650e29689bb2651b33522eb","BetUS","Green Bay Packers","Cincinnati Bengals",-1000,650,0.909090909090909,0.133333333333333,1.04242424242424,0.872093023255814,0.127906976744186,27,18,1,0.0163601946998378,0.136859182717197
"0c85b0939650e29689bb2651b33522eb","Bovada","Green Bay Packers","Cincinnati Bengals",-950,600,0.904761904761905,0.142857142857143,1.04761904761905,0.863636363636364,0.136363636363636,27,18,1,0.018595041322314,0.146603474191875
"0c85b0939650e29689bb2651b33522eb","Caesars","Green Bay Packers","Cincinnati Bengals",-1250,700,0.925925925925926,0.125,1.05092592592593,0.881057268722467,0.118942731277533,27,18,1,0.0141473733237595,0.126632650933366
"0c85b0939650e29689bb2651b33522eb","DraftKings","Green Bay Packers","Cincinnati Bengals",-1000,650,0.909090909090909,0.133333333333333,1.04242424242424,0.872093023255814,0.127906976744186,27,18,1,0.0163601946998378,0.136859182717197
"0c85b0939650e29689bb2651b33522eb","FanDuel","Green Bay Packers","Cincinnati Bengals",-1100,700,0.916666666666667,0.125,1.04166666666667,0.88,0.12,27,18,1,0.0144,0.127833371509885
"0c85b0939650e29689bb2651b33522eb","Fanatics","Green Bay Packers","Cincinnati Bengals",-1100,700,0.916666666666667,0.125,1.04166666666667,0.88,0.12,27,18,1,0.0144,0.127833371509885
"0c85b0939650e29689bb2651b33522eb","LowVig.ag","Green Bay Packers","Cincinnati Bengals",-1300,795,0.928571428571429,0.111731843575419,1.04030327214685,0.892596854622171,0.107403145377829,27,18,1,0.011535435637051,0.11362025063121
"0c85b0939650e29689bb2651b33522eb","MyBookie.ag","Green Bay Packers","Cincinnati Bengals",-1457,769,0.935773924213231,0.115074798619102,1.05084872283233,0.890493468642239,0.109506531357761,27,18,1,0.0119916804100084,0.115979510763048
"0ee3f5a0078c21cfdffd1b97002e7da5","BetMGM","Los Angeles Chargers","Denver Broncos",-155,130,0.607843137254902,0.434782608695652,1.04262574595055,0.582992641046607,0.417007358953393,23,20,1,0.173895137421284,0.539580715272877
"0ee3f5a0078c21cfdffd1b97002e7da5","BetOnline.ag","Los Angeles Chargers","Denver Broncos",-150,130,0.6,0.434782608695652,1.03478260869565,0.579831932773109,0.420168067226891,23,20,1,0.176541204717181,0.54501698851427
"0ee3f5a0078c21cfdffd1b97002e7da5","BetRivers","Los Angeles Chargers","Denver Broncos",-148,115,0.596774193548387,0.465116279069767,1.06189047261815,0.561992228894384,0.438007771105616,23,20,1,0.19185080754891,0.576267256774113
"0ee3f5a0078c21cfdffd1b97002e7da5","BetUS","Los Angeles Chargers","Denver Broncos",-145,125,0.591836734693878,0.444444444444444,1.03628117913832,0.571115973741794,0.428884026258206,23,20,1,0.183941507979449,0.560162983571511
"0ee3f5a0078c21cfdffd1b97002e7da5","Bovada","Los Angeles Chargers","Denver Broncos",-155,135,0.607843137254902,0.425531914893617,1.03337505214852,0.588211546225272,0.411788453774728,23,20,1,0.169569730662181,0.530668623294155
"0ee3f5a0078c21cfdffd1b97002e7da5","Caesars","Los Angeles Chargers","Denver Broncos",-145,122,0.591836734693878,0.45045045045045,1.04228718514433,0.567825013229846,0.432174986770153,23,20,1,0.186775219189782,0.565941983025496
"0ee3f5a0078c21cfdffd1b97002e7da5","DraftKings","Los Angeles Chargers","Denver Broncos",-155,130,0.607843137254902,0.434782608695652,1.04262574595055,0.582992641046607,0.417007358953393,23,20,1,0.173895137421284,0.539580715272877
"0ee3f5a0078c21cfdffd1b97002e7da5","FanDuel","Los Angeles Chargers","Denver Broncos",-154,130,0.606299212598425,0.434782608695652,1.04108182129408,0.582374219006906,0.417625780993094,23,20,1,0.174411292950092,0.540642049894531
"0ee3f5a0078c21cfdffd1b97002e7da5","Fanatics","Los Angeles Chargers","Denver Broncos",-145,120,0.591836734693878,0.454545454545455,1.04638218923933,0.565602836879433,0.434397163120567,23,20,1,0.188700895327197,0.569863148713214
"0ee3f5a0078c21cfdffd1b97002e7da5","LowVig.ag","Los Angeles Chargers","Denver Broncos",-148,128,0.596774193548387,0.43859649122807,1.03537068477646,0.576386990981142,0.423613009018858,23,20,1,0.179447981410011,0.550975984540432
"0ee3f5a0078c21cfdffd1b97002e7da5","MyBookie.ag","Los Angeles Chargers","Denver Broncos",-148,119,0.596774193548387,0.45662100456621,1.0533951981146,0.566524505348528,0.433475494651472,23,20,1,0.187901004463338,0.568234941994175
"1036171316ac51350b388c99e000cfc1","BetMGM","Arizona Cardinals","Green Bay Packers",300,-375,0.25,0.789473684210526,1.03947368421053,0.240506329113924,0.759493670886076,23,27,0,0.0578432943438552,0.275103290244921
"1036171316ac51350b388c99e000cfc1","BetOnline.ag","Arizona Cardinals","Green Bay Packers",280,-350,0.263157894736842,0.777777777777778,1.04093567251462,0.252808988764045,0.747191011235955,23,27,0,0.063912384799899,0.291434422070331
"1036171316ac51350b388c99e000cfc1","BetRivers","Arizona Cardinals","Green Bay Packers",290,-400,0.256410256410256,0.8,1.05641025641026,0.242718446601942,0.757281553398058,23,27,0,0.0589122443208596,0.278020161540044
"1036171316ac51350b388c99e000cfc1","BetUS","Arizona Cardinals","Green Bay Packers",280,-350,0.263157894736842,0.777777777777778,1.04093567251462,0.252808988764045,0.747191011235955,23,27,0,0.063912384799899,0.291434422070331
"1036171316ac51350b388c99e000cfc1","Bovada","Arizona Cardinals","Green Bay Packers",255,-310,0.28169014084507,0.75609756097561,1.03778770182068,0.271433300231711,0.728566699768289,23,27,0,0.0736760364746784,0.31667609986021
"1036171316ac51350b388c99e000cfc1","Caesars","Arizona Cardinals","Green Bay Packers",280,-360,0.263157894736842,0.782608695652174,1.04576659038902,0.25164113785558,0.74835886214442,23,27,0,0.0633232622612509,0.289872653831599
"1036171316ac51350b388c99e000cfc1","DraftKings","Arizona Cardinals","Green Bay Packers",300,-380,0.25,0.791666666666667,1.04166666666667,0.24,0.76,23,27,0,0.0576,0.27443684570176
"1036171316ac51350b388c99e000cfc1","FanDuel","Arizona Cardinals","Green Bay Packers",280,-350,0.263157894736842,0.777777777777778,1.04093567251462,0.252808988764045,0.747191011235955,23,27,0,0.063912384799899,0.291434422070331
"1036171316ac51350b388c99e000cfc1","Fanatics","Arizona Cardinals","Green Bay Packers",280,-350,0.263157894736842,0.777777777777778,1.04093567251462,0.252808988764045,0.747191011235955,23,27,0,0.063912384799899,0.291434422070331
"1036171316ac51350b388c99e000cfc1","LowVig.ag","Arizona Cardinals","Green Bay Packers",280,-350,0.263157894736842,0.777777777777778,1.04093567251462,0.252808988764045,0.747191011235955,23,27,0,0.063912384799899,0.291434422070331
"1036171316ac51350b388c99e000cfc1","MyBookie.ag","Arizona Cardinals","Green Bay Packers",307,-403,0.245700245700246,0.801192842942346,1.04689308864259,0.23469468694155,0.76530531305845,23,27,0,0.0550815960785923,0.267480422738446
"186868cc79ce1f5d22075b67ebbc7b64","BetMGM","Chicago Bears","Dallas Cowboys",105,-125,0.48780487804878,0.555555555555556,1.04336043360434,0.467532467532468,0.532467532467533,31,14,1,0.283521673132063,0.760286483397574
"186868cc79ce1f5d22075b67ebbc7b64","BetOnline.ag","Chicago Bears","Dallas Cowboys",107,-127,0.483091787439614,0.559471365638767,1.04256315307838,0.463369327808283,0.536630672191716,31,14,1,0.287972478336934,0.769230858625745
"186868cc79ce1f5d22075b67ebbc7b64","BetRivers","Chicago Bears","Dallas Cowboys",104,-132,0.490196078431373,0.568965517241379,1.05916159567275,0.46281519310565,0.537184806894351,31,14,1,0.288567516758121,0.770427455537572
"186868cc79ce1f5d22075b67ebbc7b64","BetUS","Chicago Bears","Dallas Cowboys",100,-120,0.5,0.545454545454545,1.04545454545455,0.478260869565217,0.521739130434783,31,14,1,0.272211720226843,0.737598943130779
"186868cc79ce1f5d22075b67ebbc7b64","Bovada","Chicago Bears","Dallas Cowboys",110,-127,0.476190476190476,0.559471365638767,1.03566184182924,0.459793396799676,0.540206603200324,31,14,1,0.291823174141232,0.776978027783415
"186868cc79ce1f5d22075b67ebbc7b64","Caesars","Chicago Bears","Dallas Cowboys",105,-125,0.48780487804878,0.555555555555556,1.04336043360434,0.467532467532468,0.532467532467533,31,14,1,0.283521673132063,0.760286483397574
"186868cc79ce1f5d22075b67ebbc7b64","DraftKings","Chicago Bears","Dallas Cowboys",105,-125,0.48780487804878,0.555555555555556,1.04336043360434,0.467532467532468,0.532467532467533,31,14,1,0.283521673132063,0.760286483397574
"186868cc79ce1f5d22075b67ebbc7b64","FanDuel","Chicago Bears","Dallas Cowboys",106,-124,0.485436893203884,0.553571428571429,1.03900832177531,0.467211747038211,0.532788252961789,31,14,1,0.283863322494075,0.76097270429489
"186868cc79ce1f5d22075b67ebbc7b64","Fanatics","Chicago Bears","Dallas Cowboys",105,-125,0.48780487804878,0.555555555555556,1.04336043360434,0.467532467532468,0.532467532467533,31,14,1,0.283521673132063,0.760286483397574
"186868cc79ce1f5d22075b67ebbc7b64","LowVig.ag","Chicago Bears","Dallas Cowboys",100,-120,0.5,0.545454545454545,1.04545454545455,0.478260869565217,0.521739130434783,31,14,1,0.272211720226843,0.737598943130779
"186868cc79ce1f5d22075b67ebbc7b64","MyBookie.ag","Chicago Bears","Dallas Cowboys",103,-126,0.492610837438424,0.557522123893805,1.05013296133223,0.469093777242725,0.530906222757275,31,14,1,0.281861417362398,0.756952579046465
"1e3d3526039030b96471845ade5992cf","BetMGM","Indianapolis Colts","Las Vegas Raiders",-375,290,0.789473684210526,0.256410256410256,1.04588394062078,0.754838709677419,0.245161290322581,40,6,1,0.0601040582726327,0.28125118212149
"1e3d3526039030b96471845ade5992cf","BetOnline.ag","Indianapolis Colts","Las Vegas Raiders",-360,289,0.782608695652174,0.25706940874036,1.03967810439253,0.752741345947108,0.247258654052892,40,6,1,0.0611368420040476,0.284033608269431
"1e3d3526039030b96471845ade5992cf","BetRivers","Indianapolis Colts","Las Vegas Raiders",-360,255,0.782608695652174,0.28169014084507,1.06429883649724,0.735327963176065,0.264672036823936,40,6,1,0.0700512870765307,0.307438670887857
"1e3d3526039030b96471845ade5992cf","BetUS","Indianapolis Colts","Las Vegas Raiders",-340,275,0.772727272727273,0.266666666666667,1.03939393939394,0.743440233236152,0.256559766763848,40,6,1,0.0658229139219203,0.296466902007514
"1e3d3526039030b96471845ade5992cf","Bovada","Indianapolis Colts","Las Vegas Raiders",-350,275,0.777777777777778,0.266666666666667,1.04444444444444,0.74468085106383,0.25531914893617,40,6,1,0.0651878678134903,0.294799540220645
"1e3d3526039030b96471845ade5992cf","Caesars","Indianapolis Colts","Las Vegas Raiders",-375,275,0.789473684210526,0.266666666666667,1.05614035087719,0.747508305647841,0.252491694352159,40,6,1,0.0637520557168243,0.291009862544456
"1e3d3526039030b96471845ade5992cf","DraftKings","Indianapolis Colts","Las Vegas Raiders",-360,285,0.782608695652174,0.25974025974026,1.04234895539243,0.750812567713976,0.249187432286024,40,6,1,0.0620943764093017,0.286599235312949
"1e3d3526039030b96471845ade5992cf","FanDuel","Indianapolis Colts","Las Vegas Raiders",-370,295,0.787234042553192,0.253164556962025,1.04039859951522,0.756665803779446,0.243334196220554,40,6,1,0.059211531050303,0.278833597555035
"1e3d3526039030b96471845ade5992cf","Fanatics","Indianapolis Colts","Las Vegas Raiders",-350,280,0.777777777777778,0.263157894736842,1.04093567251462,0.747191011235955,0.252808988764045,40,6,1,0.063912384799899,0.291434422070331
"1e3d3526039030b96471845ade5992cf","LowVig.ag","Indianapolis Colts","Las Vegas Raiders",-360,289,0.782608695652174,0.25706940874036,1.03967810439253,0.752741345947108,0.247258654052892,40,6,1,0.0611368420040476,0.284033608269431
"1e3d3526039030b96471845ade5992cf","MyBookie.ag","Indianapolis Colts","Las Vegas Raiders",-392,292,0.796747967479675,0.255102040816327,1.051850008296,0.757472986828614,0.242527013171386,40,6,1,0.0588193521178335,0.277767403186804
"1fe136913ef0e77717c0f0668163637f","BetMGM","New Orleans Saints","New York Giants",-130,110,0.565217391304348,0.476190476190476,1.04140786749482,0.542743538767396,0.457256461232604,26,14,1,0.209083471338964,0.611118374914779
"1fe136913ef0e77717c0f0668163637f","BetOnline.ag","New Orleans Saints","New York Giants",-132,112,0.568965517241379,0.471698113207547,1.04066363044893,0.546733354173179,0.453266645826821,26,14,1,0.205450652219097,0.603794064930916
"1fe136913ef0e77717c0f0668163637f","BetRivers","New Orleans Saints","New York Giants",-134,105,0.572649572649573,0.48780487804878,1.06045445069835,0.540003931590328,0.459996068409672,26,14,1,0.211596382952355,0.616178858727491
"1fe136913ef0e77717c0f0668163637f","BetUS","New Orleans Saints","New York Giants",-135,115,0.574468085106383,0.465116279069767,1.03958436417615,0.552594002855783,0.447405997144217,26,14,1,0.200172126280611,0.593131719147109
"1fe136913ef0e77717c0f0668163637f","Bovada","New Orleans Saints","New York Giants",-135,115,0.574468085106383,0.465116279069767,1.03958436417615,0.552594002855783,0.447405997144217,26,14,1,0.200172126280611,0.593131719147109
"1fe136913ef0e77717c0f0668163637f","Caesars","New Orleans Saints","New York Giants",-136,110,0.576271186440678,0.476190476190476,1.05246166263115,0.547546012269939,0.452453987730061,26,14,1,0.204714611012834,0.602308780147014
"1fe136913ef0e77717c0f0668163637f","DraftKings","New Orleans Saints","New York Giants",-130,110,0.565217391304348,0.476190476190476,1.04140786749482,0.542743538767396,0.457256461232604,26,14,1,0.209083471338964,0.611118374914779
"1fe136913ef0e77717c0f0668163637f","FanDuel","New Orleans Saints","New York Giants",-134,114,0.572649572649573,0.467289719626168,1.03993929227574,0.550656732467931,0.449343267532068,26,14,1,0.201909372076396,0.596643654044525
"1fe136913ef0e77717c0f0668163637f","Fanatics","New Orleans Saints","New York Giants",-140,115,0.583333333333333,0.465116279069767,1.0484496124031,0.55637707948244,0.44362292051756,26,14,1,0.196801295608529,0.586309014097606
"1fe136913ef0e77717c0f0668163637f","LowVig.ag","New Orleans Saints","New York Giants",-132,112,0.568965517241379,0.471698113207547,1.04066363044893,0.546733354173179,0.453266645826821,26,14,1,0.205450652219097,0.603794064930916
